 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,output_phase-5:0450-0020-0050:img_000000514_Default_000_phase,790,255,0,255,255,255,51.197,20.576,51.197,20.576,141.213,20,13,60,15,66.003,15.240,178.971,0.498,60.671,201450,255,NaN,NaN,100,201450,450,20,18,171.469,14.670,4.331,0.231,0.947
2,output_phase-5:0449-0021-0050:img_000000513_Default_000_phase,780,255,0,255,255,255,50.805,21.160,50.805,21.160,140.627,20,14,60,14,65.506,15.161,179.162,0.496,60.671,198900,255,NaN,NaN,100,198900,449,20,19,171.469,14.000,4.321,0.231,0.962
3,output_phase-5:0448-0022-0050:img_000000512_Default_000_phase,793,255,0,255,255,255,51.278,21.883,51.278,21.883,142.042,20,15,60,14,65.909,15.319,179.379,0.494,60.671,202215,255,NaN,NaN,100,202215,448,20,20,171.469,14.000,4.302,0.232,0.973
4,output_phase-5:0447-0021-0050:img_000000511_Default_000_phase,774,255,0,255,255,255,50.884,21.199,50.884,21.199,139.213,20,14,60,14,65.160,15.124,179.177,0.502,60.531,197370,255,NaN,NaN,100,197370,447,20,20,172.405,14.000,4.308,0.232,0.972
5,output_phase-5:0446-0020-0050:img_000000510_Default_000_phase,801,255,0,255,255,255,51.115,20.517,51.115,20.517,142.627,20,13,60,15,65.894,15.477,178.789,0.495,60.828,204255,255,NaN,NaN,100,204255,446,20,18,170.538,15.000,4.257,0.235,0.946
6,output_phase-5:0445-0021-0050:img_000000509_Default_000_phase,800,255,0,255,255,255,50.875,21.350,50.875,21.350,141.213,20,14,60,15,66.005,15.432,178.729,0.504,60.671,204000,255,NaN,NaN,100,204000,445,20,19,171.469,14.772,4.277,0.234,0.952
7,output_phase-5:0444-0021-0050:img_000000508_Default_000_phase,770,255,0,255,255,255,51.455,20.774,51.455,20.774,140.627,20,14,60,14,65.807,14.898,179.140,0.489,60.671,196350,255,NaN,NaN,100,196350,444,20,19,171.469,14.000,4.417,0.226,0.964
8,output_phase-5:0443-0021-0050:img_000000507_Default_000_phase,778,255,0,255,255,255,51.640,20.767,51.640,20.767,141.213,20,14,60,14,65.468,15.131,179.330,0.490,60.531,198390,255,NaN,NaN,100,198390,443,20,20,172.405,14.000,4.327,0.231,0.968
9,output_phase-5:0442-0021-0050:img_000000506_Default_000_phase,795,255,0,255,255,255,51.275,20.910,51.275,20.910,142.627,20,14,60,14,65.734,15.399,179.388,0.491,60.671,202725,255,NaN,NaN,100,202725,442,20,19,171.469,14.000,4.269,0.234,0.977
10,output_phase-5:0441-0021-0050:img_000000505_Default_000_phase,765,255,0,255,255,255,51.616,20.775,51.616,20.775,141.456,21,14,59,14,65.219,14.935,179.352,0.480,59.841,195075,255,NaN,NaN,100,195075,441,21,18,170.380,14.000,4.367,0.229,0.960
11,output_phase-5:0440-0021-0050:img_000000504_Default_000_phase,778,255,0,255,255,255,51.359,21.005,51.359,21.005,140.627,21,14,59,14,65.155,15.203,179.265,0.494,60.017,198390,255,NaN,NaN,100,198390,440,21,17,169.439,14.000,4.286,0.233,0.966
12,output_phase-5:0439-0021-0050:img_000000503_Default_000_phase,764,255,0,255,255,255,51.329,21.363,51.329,21.363,139.456,21,14,59,15,64.838,15.003,179.211,0.494,59.682,194820,255,NaN,NaN,100,194820,439,21,24,8.673,14.530,4.322,0.231,0.938
